4063,,Asia,2020-06-06,1330383
4064,,Asia,2020-06-07,1364969
4065,,Asia,2020-06-08,1396118
4066,,Asia,2020-06-09,1430061
4067,,Asia,2020-06-10,1466581
4068,,Asia,2020-06-11,1504423
4069,,Asia,2020-06-12,1537111
4070,,Asia,2020-06-13,1576027
4071,,Asia,2020-06-14,1620977
4072,,Asia,2020-06-15,1658237
4073,,Asia,2020-06-16,1696773
4074,,Asia,2020-06-17,1737796
4075,,Asia,2020-06-18,1778904
4076,,Asia,2020-06-19,1821764
4077,,Asia,2020-06-20,1863674
4078,,Asia,2020-06-21,1903425
4079,,Asia,2020-06-22,1943973
4080,,Asia,2020-06-23,1986348
4081,,Asia,2020-06-24,2030239
4082,,Asia,2020-06-25,2074505
4083,,Asia,2020-06-26,2120863
4084,,Asia,2020-06-27,2167123
4085,,Asia,2020-06-28,2214093
4086,,Asia,2020-06-29,2258551
4087,,Asia,2020-06-30,2305204
4088,,Asia,2020-07-01,2371987
4089,,Asia,2020-07-02,2422565
4090,,Asia,2020-07-03,2473243
4091,,Asia,2020-07-04,2527017
4092,,Asia,2020-07-05,2583149
4093,,Asia,2020-07-06,2633331
4094,,Asia,2020-07-07,2683438
4095,,Asia,2020-07-08,2737316
4096,,Asia,2020-07-09,2795194
4097,,Asia,2020-07-10,2851344
4098,,Asia,2020-07-11,2906749
4099,,Asia,2020-07-12,2961581
4100,,Asia,2020-07-13,3018122
4101,,Asia,2020-07-14,3073006
4102,,Asia,2020-07-15,3133820
4103,,Asia,2020-07-16,3194381
4104,,Asia,2020-07-17,3258468
4105,,Asia,2020-07-18,3332752
4106,,Asia,2020-07-19,3401206
4107,,Asia,2020-07-20,3462557
4108,,Asia,2020-07-21,3528132
4109,,Asia,2020-07-22,3599747
4110,,Asia,2020-07-23,3679586
4111,,Asia,2020-07-24,3754617
4112,,Asia,2020-07-25,3828958
4113,,Asia,2020-07-26,3901827
4114,,Asia,2020-07-27,3971064
4115,,Asia,2020-07-28,4049031
4116,,Asia,2020-07-29,4126946
4117,,Asia,2020-07-30,4208306
4118,,Asia,2020-07-31,4296518
4119,,Asia,2020-08-01,4373956
4120,,Asia,2020-08-02,4455690
4121,,Asia,2020-08-03,4530926
4122,,Asia,2020-08-04,4610248
4123,,Asia,2020-08-05,4696002
4124,,Asia,2020-08-06,4786745
4125,,Asia,2020-08-07,4877477
4126,,Asia,2020-08-08,4968470
4127,,Asia,2020-08-09,5055071
4128,,Asia,2020-08-10,5136490
4129,,Asia,2020-08-11,5222202
4130,,Asia,2020-08-12,5317620
4131,,Asia,2020-08-13,5410128
4132,,Asia,2020-08-14,5504941
4133,,Asia,2020-08-15,5596280
4134,,Asia,2020-08-16,5680047
4135,,Asia,2020-08-17,5757967
4136,,Asia,2020-08-18,5851042
4137,,Asia,2020-08-19,5949467
4138,,Asia,2020-08-20,6046387
4139,,Asia,2020-08-21,6143563
4140,,Asia,2020-08-22,6238674
4141,,Asia,2020-08-23,6322721
4142,,Asia,2020-08-24,6409014
4143,,Asia,2020-08-25,6491080
4144,,Asia,2020-08-26,6604055
4145,,Asia,2020-08-27,6707647
4146,,Asia,2020-08-28,6811550
4147,,Asia,2020-08-29,6916227
4148,,Asia,2020-08-30,7019675
4149,,Asia,2020-08-31,7113877
4150,,Asia,2020-09-01,7217705
4151,,Asia,2020-09-02,7328153
4152,,Asia,2020-09-03,7439687
4153,,Asia,2020-09-04,7554997
4154,,Asia,2020-09-05,7670183
4155,,Asia,2020-09-06,7787188
4156,,Asia,2020-09-07,7888296
4157,,Asia,2020-09-08,8006763
4158,,Asia,2020-09-09,8132397
4159,,Asia,2020-09-10,8260297
4160,,Asia,2020-09-11,8389357
4161,,Asia,2020-09-12,8513673
4162,,Asia,2020-09-13,8634554
4163,,Asia,2020-09-14,8750387
4164,,Asia,2020-09-15,8872764
4165,,Asia,2020-09-16,9003896
4166,,Asia,2020-09-17,9133487
4167,,Asia,2020-09-18,9260112
4168,,Asia,2020-09-19,9383927
4169,,Asia,2020-09-20,9501349
4170,,Asia,2020-09-21,9607296
4171,,Asia,2020-09-22,9724990
4172,,Asia,2020-09-23,9848838
4173,,Asia,2020-09-24,9972464
4174,,Asia,2020-09-25,10094975
4175,,Asia,2020-09-26,10216931
4176,,Asia,2020-09-27,10330314
4177,,Asia,2020-09-28,10428832
4178,,Asia,2020-09-29,10542963
4179,,Asia,2020-09-30,10668654
4180,,Asia,2020-10-01,10788124
4181,,Asia,2020-10-02,10905127
4182,,Asia,2020-10-03,11012665
4183,,Asia,2020-10-04,11120812
4184,,Asia,2020-10-05,11218148
4185,,Asia,2020-10-06,11326772
4186,,Asia,2020-10-07,11443561
4187,,Asia,2020-10-08,11552422
4188,,Asia,2020-10-09,11659576
4189,,Asia,2020-10-10,11767671
4190,,Asia,2020-10-11,11866548
4191,,Asia,2020-10-12,11956970
4192,,Asia,2020-10-13,12056751
4193,,Asia,2020-10-14,12161535
4194,,Asia,2020-10-15,12263375
4195,,Asia,2020-10-16,12364045
4196,,Asia,2020-10-17,12460581
4197,,Asia,2020-10-18,12551918
4198,,Asia,2020-10-19,12634255
4199,,Asia,2020-10-20,12725049
4200,,Asia,2020-10-21,12823494
4201,,Asia,2020-10-22,12920629
4202,,Asia,2020-10-23,13018153
4203,,Asia,2020-10-24,13106871
4204,,Asia,2020-10-25,13191996
4205,,Asia,2020-10-26,13264641
4206,,Asia,2020-10-27,13349414
4207,,Asia,2020-10-28,13442588
4208,,Asia,2020-10-29,13535791
4209,,Asia,2020-10-30,13627793
4210,,Asia,2020-10-31,13714627
4211,,Asia,2020-11-01,13802128
4212,,Asia,2020-11-02,13885290
4213,,Asia,2020-11-03,13978280
4214,,Asia,2020-11-04,14075510
4215,,Asia,2020-11-05,14172042
4216,,Asia,2020-11-06,14273605
4217,,Asia,2020-11-07,14367339
4218,,Asia,2020-11-08,14462146
4219,,Asia,2020-11-09,14547743
4220,,Asia,2020-11-10,14643208
4221,,Asia,2020-11-11,14744105
4222,,Asia,2020-11-12,14843265
4223,,Asia,2020-11-13,14942740
4224,,Asia,2020-11-14,15036813
4225,,Asia,2020-11-15,15118723
4226,,Asia,2020-11-16,15199438
4227,,Asia,2020-11-17,15293741
4228,,Asia,2020-11-18,15400530
4229,,Asia,2020-11-19,15507529
4230,,Asia,2020-11-20,15615974
4231,,Asia,2020-11-21,15719591
4232,,Asia,2020-11-22,15824589
4233,,Asia,2020-11-23,15921446
4234,,Asia,2020-11-24,16028724
4235,,Asia,2020-11-25,16138369
4236,,Asia,2020-11-26,16276810
4237,,Asia,2020-11-27,16422866
4238,,Asia,2020-11-28,16550444
4239,,Asia,2020-11-29,16675866
4240,,Asia,2020-11-30,16791288
4241,,Asia,2020-12-01,16914109
4242,,Asia,2020-12-02,17041300
4243,,Asia,2020-12-03,17172492
4244,,Asia,2020-12-04,17298744
4245,,Asia,2020-12-05,17422193
4246,,Asia,2020-12-06,17541832
4247,,Asia,2020-12-07,17650202
4248,,Asia,2020-12-08,17768584
4249,,Asia,2020-12-09,17886799
4250,,Asia,2020-12-10,18795343
4251,,Asia,2020-12-11,18909807
4252,,Asia,2020-12-12,19019727
4253,,Asia,2020-12-13,19119184
4254,,Asia,2020-12-14,19213485
4255,,Asia,2020-12-15,19321020
4256,,Asia,2020-12-16,19427655
4257,,Asia,2020-12-17,19529524
4258,,Asia,2020-12-18,19629928
4259,,Asia,2020-12-19,19725995
4260,,Asia,2020-12-20,19813303
4261,,Asia,2020-12-21,19892811
4262,,Asia,2020-12-22,19982296
4263,,Asia,2020-12-23,20072388
4264,,Asia,2020-12-24,20161058
4265,,Asia,2020-12-25,20247038
4266,,Asia,2020-12-26,20322833
4267,,Asia,2020-12-27,20394455
4268,,Asia,2020-12-28,20464476
4269,,Asia,2020-12-29,20546217
4270,,Asia,2020-12-30,20629762
4271,,Asia,2020-12-31,20695037
4272,,Asia,2021-01-01,20771126
4273,,Asia,2021-01-02,20860993
4274,,Asia,2021-01-03,20930526
4275,,Asia,2021-01-04,21003980
4276,,Asia,2021-01-05,21086462
4277,,Asia,2021-01-06,21173939
4278,,Asia,2021-01-07,21261559
4279,,Asia,2021-01-08,21328990
4280,,Asia,2021-01-09,21433951
4281,,Asia,2021-01-10,21510429
4282,,Asia,2021-01-11,21584805
4283,,Asia,2021-01-12,21666786
4284,,Asia,2021-01-13,21753727
4285,,Asia,2021-01-14,21840283
4286,,Asia,2021-01-15,21922871
4287,,Asia,2021-01-16,22008604
4288,,Asia,2021-01-17,22083784
4289,,Asia,2021-01-18,22148336
4290,,Asia,2021-01-19,22223088
4291,,Asia,2021-01-20,22304822
4292,,Asia,2021-01-21,22381161
4293,,Asia,2021-01-22,22456819
4294,,Asia,2021-01-23,22529999
4295,,Asia,2021-01-24,22596903
4296,,Asia,2021-01-25,22656618
4297,,Asia,2021-01-26,22731833
4298,,Asia,2021-01-27,22811809
4299,,Asia,2021-01-28,22894721
4300,,Asia,2021-01-29,22971518
4301,,Asia,2021-01-30,23045792
4302,,Asia,2021-01-31,23113281
4303,,Asia,2021-02-01,23179148
4304,,Asia,2021-02-02,23248435
4305,,Asia,2021-02-03,23324785
4306,,Asia,2021-02-04,23397642
4307,,Asia,2021-02-05,23466403
4308,,Asia,2021-02-06,23536103
4309,,Asia,2021-02-07,23602159
4310,,Asia,2021-02-08,23661587
4311,,Asia,2021-02-09,23729592
4312,,Asia,2021-02-10,23800645
4313,,Asia,2021-02-11,23865633
4314,,Asia,2021-02-12,23932428
4315,,Asia,2021-02-13,23995483
4316,,Asia,2021-02-14,24054158
4317,,Asia,2021-02-15,24113526
4318,,Asia,2021-02-16,24182275
4319,,Asia,2021-02-17,24251765
4320,,Asia,2021-02-18,24318484
4321,,Asia,2021-02-19,24385712
4322,,Asia,2021-02-20,24448415
4323,,Asia,2021-02-21,24515896
4324,,Asia,2021-02-22,24583145
4325,,Asia,2021-02-23,24656847
4326,,Asia,2021-02-24,24733274
4327,,Asia,2021-02-25,24809257
4328,,Asia,2021-02-26,24884160
4329,,Asia,2021-02-27,24954194
4330,,Asia,2021-02-28,25022183
4331,,Asia,2021-03-01,25091191
4332,,Asia,2021-03-02,25167741
4333,,Asia,2021-03-03,25248453
4334,,Asia,2021-03-04,25329534
4335,,Asia,2021-03-05,25410577
4336,,Asia,2021-03-06,25487404
4337,,Asia,2021-03-07,25565522
4338,,Asia,2021-03-08,25644808
4339,,Asia,2021-03-09,25728012
4340,,Asia,2021-03-10,25817741
4341,,Asia,2021-03-11,25909592
4342,,Asia,2021-03-12,26003403
4343,,Asia,2021-03-13,26092023
4344,,Asia,2021-03-14,26182722
4345,,Asia,2021-03-15,26276520
4346,,Asia,2021-03-16,26378777
4347,,Asia,2021-03-17,26494257
4348,,Asia,2021-03-18,26614482
4349,,Asia,2021-03-19,26736141
4350,,Asia,2021-03-20,26855823
4351,,Asia,2021-03-21,26981166
4352,,Asia,2021-03-22,27101803
4353,,Asia,2021-03-23,27236087
4354,,Asia,2021-03-24,27382751
4355,,Asia,2021-03-25,27537750
4356,,Asia,2021-03-26,27694135
4357,,Asia,2021-03-27,27846738
4358,,Asia,2021-03-28,28009738
4359,,Asia,2021-03-29,28162561
4360,,Asia,2021-03-30,28323783
4361,,Asia,2021-03-31,28507133
4362,,Asia,2021-04-01,28705267
4363,,Asia,2021-04-02,28915689
4364,,Asia,2021-04-03,29125457
4365,,Asia,2021-04-04,29349014
4366,,Asia,2021-04-05,29558608
4367,,Asia,2021-04-06,29804168
4368,,Asia,2021-04-07,30072669
4369,,Asia,2021-04-08,30353144
4370,,Asia,2021-04-09,30646312
4371,,Asia,2021-04-10,30935131
4372,,Asia,2021-04-11,31240946
4373,,Asia,2021-04-12,31544092
4374,,Asia,2021-04-13,31876886
4375,,Asia,2021-04-14,32233739
4376,,Asia,2021-04-15,32605347
4377,,Asia,2021-04-16,32994049
4378,,Asia,2021-04-17,33403831
4379,,Asia,2021-04-18,33818604
4380,,Asia,2021-04-19,34218377
4381,,Asia,2021-04-20,34666957
4382,,Asia,2021-04-21,35138536
4383,,Asia,2021-04-22,35621280
4384,,Asia,2021-04-23,36102611
4385,Oceania,Australia,2020-01-26,4
4386,Oceania,Australia,2020-01-27,5
4387,Oceania,Australia,2020-01-28,5
4388,Oceania,Australia,2020-01-29,6
4389,Oceania,Australia,2020-01-30,9
4390,Oceania,Australia,2020-01-31,9
4391,Oceania,Australia,2020-02-01,12
4392,Oceania,Australia,2020-02-02,12
4393,Oceania,Australia,2020-02-03,12
4394,Oceania,Australia,2020-02-04,13
4395,Oceania,Australia,2020-02-05,13
4396,Oceania,Australia,2020-02-06,14
4397,Oceania,Australia,2020-02-07,15
4398,Oceania,Australia,2020-02-08,15
4399,Oceania,Australia,2020-02-09,15
4400,Oceania,Australia,2020-02-10,15
4401,Oceania,Australia,2020-02-11,15
4402,Oceania,Australia,2020-02-12,15
4403,Oceania,Australia,2020-02-13,15
4404,Oceania,Australia,2020-02-14,15
4405,Oceania,Australia,2020-02-15,15
4406,Oceania,Australia,2020-02-16,15
4407,Oceania,Australia,2020-02-17,15
4408,Oceania,Australia,2020-02-18,15
4409,Oceania,Australia,2020-02-19,15
4410,Oceania,Australia,2020-02-20,15
4411,Oceania,Australia,2020-02-21,15
4412,Oceania,Australia,2020-02-22,15
4413,Oceania,Australia,2020-02-23,15
4414,Oceania,Australia,2020-02-24,15
4415,Oceania,Australia,2020-02-25,15
4416,Oceania,Australia,2020-02-26,15
4417,Oceania,Australia,2020-02-27,15
4418,Oceania,Australia,2020-02-28,15
4419,Oceania,Australia,2020-02-29,25
4420,Oceania,Australia,2020-03-01,27
4421,Oceania,Australia,2020-03-02,30
4422,Oceania,Australia,2020-03-03,39
4423,Oceania,Australia,2020-03-04,52
4424,Oceania,Australia,2020-03-05,55
4425,Oceania,Australia,2020-03-06,60
4426,Oceania,Australia,2020-03-07,63
4427,Oceania,Australia,2020-03-08,76
4428,Oceania,Australia,2020-03-09,91
4429,Oceania,Australia,2020-03-10,107
4430,Oceania,Australia,2020-03-11,128
4431,Oceania,Australia,2020-03-12,128
4432,Oceania,Australia,2020-03-13,200
4433,Oceania,Australia,2020-03-14,250
4434,Oceania,Australia,2020-03-15,297
4435,Oceania,Australia,2020-03-16,377
4436,Oceania,Australia,2020-03-17,452
4437,Oceania,Australia,2020-03-18,568
4438,Oceania,Australia,2020-03-19,681
4439,Oceania,Australia,2020-03-20,791
4440,Oceania,Australia,2020-03-21,1071
4441,Oceania,Australia,2020-03-22,1549
4442,Oceania,Australia,2020-03-23,1682
4443,Oceania,Australia,2020-03-24,2044
4444,Oceania,Australia,2020-03-25,2364
4445,Oceania,Australia,2020-03-26,2810
4446,Oceania,Australia,2020-03-27,3143
4447,Oceania,Australia,2020-03-28,3640
4448,Oceania,Australia,2020-03-29,3984
4449,Oceania,Australia,2020-03-30,4361
4450,Oceania,Australia,2020-03-31,4559
4451,Oceania,Australia,2020-04-01,4862
4452,Oceania,Australia,2020-04-02,5116
4453,Oceania,Australia,2020-04-03,5330
4454,Oceania,Australia,2020-04-04,5550
4455,Oceania,Australia,2020-04-05,5687
4456,Oceania,Australia,2020-04-06,5797
4457,Oceania,Australia,2020-04-07,5895
4458,Oceania,Australia,2020-04-08,6010
4459,Oceania,Australia,2020-04-09,6108
4460,Oceania,Australia,2020-04-10,6215
4461,Oceania,Australia,2020-04-11,6303
4462,Oceania,Australia,2020-04-12,6315
4463,Oceania,Australia,2020-04-13,6351
4464,Oceania,Australia,2020-04-14,6415
4465,Oceania,Australia,2020-04-15,6440
4466,Oceania,Australia,2020-04-16,6462
4467,Oceania,Australia,2020-04-17,6522
4468,Oceania,Australia,2020-04-18,6568
4469,Oceania,Australia,2020-04-19,6610
4470,Oceania,Australia,2020-04-20,6623
4471,Oceania,Australia,2020-04-21,6645
4472,Oceania,Australia,2020-04-22,6652
4473,Oceania,Australia,2020-04-23,6662
4474,Oceania,Australia,2020-04-24,6677
4475,Oceania,Australia,2020-04-25,6694
4476,Oceania,Australia,2020-04-26,6714
4477,Oceania,Australia,2020-04-27,6721
4478,Oceania,Australia,2020-04-28,6744
4479,Oceania,Australia,2020-04-29,6752
4480,Oceania,Australia,2020-04-30,6766
4481,Oceania,Australia,2020-05-01,6778
4482,Oceania,Australia,2020-05-02,6799
4483,Oceania,Australia,2020-05-03,6822
4484,Oceania,Australia,2020-05-04,6847
4485,Oceania,Australia,2020-05-05,6875
4486,Oceania,Australia,2020-05-06,6894
4487,Oceania,Australia,2020-05-07,6913
4488,Oceania,Australia,2020-05-08,6918
4489,Oceania,Australia,2020-05-09,6939
4490,Oceania,Australia,2020-05-10,6948
4491,Oceania,Australia,2020-05-11,6970
4492,Oceania,Australia,2020-05-12,6980
4493,Oceania,Australia,2020-05-13,6989
4494,Oceania,Australia,2020-05-14,7019
4495,Oceania,Australia,2020-05-15,7035
4496,Oceania,Australia,2020-05-16,7044
4497,Oceania,Australia,2020-05-17,7054
4498,Oceania,Australia,2020-05-18,7068
4499,Oceania,Australia,2020-05-19,7072
4500,Oceania,Australia,2020-05-20,7081
4501,Oceania,Australia,2020-05-21,7095
4502,Oceania,Australia,2020-05-22,7099
4503,Oceania,Australia,2020-05-23,7114
4504,Oceania,Australia,2020-05-24,7114
4505,Oceania,Australia,2020-05-25,7126
4506,Oceania,Australia,2020-05-26,7139
4507,Oceania,Australia,2020-05-27,7150
4508,Oceania,Australia,2020-05-28,7165
4509,Oceania,Australia,2020-05-29,7184
4510,Oceania,Australia,2020-05-30,7192
4511,Oceania,Australia,2020-05-31,7202
4512,Oceania,Australia,2020-06-01,7221
4513,Oceania,Australia,2020-06-02,7229
4514,Oceania,Australia,2020-06-03,7240
4515,Oceania,Australia,2020-06-04,7247
4516,Oceania,Australia,2020-06-05,7252
4517,Oceania,Australia,2020-06-06,7259
4518,Oceania,Australia,2020-06-07,7265
4519,Oceania,Australia,2020-06-08,7267
4520,Oceania,Australia,2020-06-09,7274
4521,Oceania,Australia,2020-06-10,7285
4522,Oceania,Australia,2020-06-11,7289
4523,Oceania,Australia,2020-06-12,7294
4524,Oceania,Australia,2020-06-13,7320
4525,Oceania,Australia,2020-06-14,7335
4526,Oceania,Australia,2020-06-15,7347
4527,Oceania,Australia,2020-06-16,7370
4528,Oceania,Australia,2020-06-17,7391
4529,Oceania,Australia,2020-06-18,7409
4530,Oceania,Australia,2020-06-19,7411
4531,Oceania,Australia,2020-06-20,7461
4532,Oceania,Australia,2020-06-21,7474
4533,Oceania,Australia,2020-06-22,7492
4534,Oceania,Australia,2020-06-23,7521
4535,Oceania,Australia,2020-06-24,7558
4536,Oceania,Australia,2020-06-25,7595
4537,Oceania,Australia,2020-06-26,7601
4538,Oceania,Australia,2020-06-27,7686
4539,Oceania,Australia,2020-06-28,7764
4540,Oceania,Australia,2020-06-29,7834
4541,Oceania,Australia,2020-06-30,7920
4542,Oceania,Australia,2020-07-01,8001
4543,Oceania,Australia,2020-07-02,8066
4544,Oceania,Australia,2020-07-03,8260
4545,Oceania,Australia,2020-07-04,8443
4546,Oceania,Australia,2020-07-05,8583
4547,Oceania,Australia,2020-07-06,8755
4548,Oceania,Australia,2020-07-07,8886
4549,Oceania,Australia,2020-07-08,9056
4550,Oceania,Australia,2020-07-09,9374
4551,Oceania,Australia,2020-07-10,9553
4552,Oceania,Australia,2020-07-11,9797
4553,Oceania,Australia,2020-07-12,9980
4554,Oceania,Australia,2020-07-13,10251
4555,Oceania,Australia,2020-07-14,10487
4556,Oceania,Australia,2020-07-15,10810
4557,Oceania,Australia,2020-07-16,11233
4558,Oceania,Australia,2020-07-17,11441
4559,Oceania,Australia,2020-07-18,11802
4560,Oceania,Australia,2020-07-19,12069
4561,Oceania,Australia,2020-07-20,12428
4562,Oceania,Australia,2020-07-21,12894
4563,Oceania,Australia,2020-07-22,13302
4564,Oceania,Australia,2020-07-23,13595
4565,Oceania,Australia,2020-07-24,13950
4566,Oceania,Australia,2020-07-25,14403
4567,Oceania,Australia,2020-07-26,14935
4568,Oceania,Australia,2020-07-27,15303
4569,Oceania,Australia,2020-07-28,15582
4570,Oceania,Australia,2020-07-29,16298
4571,Oceania,Australia,2020-07-30,16903
4572,Oceania,Australia,2020-07-31,17280
4573,Oceania,Australia,2020-08-01,17895
4574,Oceania,Australia,2020-08-02,18318
4575,Oceania,Australia,2020-08-03,18730
4576,Oceania,Australia,2020-08-04,19445
4577,Oceania,Australia,2020-08-05,19890
4578,Oceania,Australia,2020-08-06,20272
4579,Oceania,Australia,2020-08-07,20698
4580,Oceania,Australia,2020-08-08,21084
4581,Oceania,Australia,2020-08-09,21397
4582,Oceania,Australia,2020-08-10,21713
4583,Oceania,Australia,2020-08-11,22127
4584,Oceania,Australia,2020-08-12,22358
4585,Oceania,Australia,2020-08-13,22742
4586,Oceania,Australia,2020-08-14,23035
4587,Oceania,Australia,2020-08-15,23287
4588,Oceania,Australia,2020-08-16,23558
4589,Oceania,Australia,2020-08-17,23773
4590,Oceania,Australia,2020-08-18,23989
4591,Oceania,Australia,2020-08-19,24236
4592,Oceania,Australia,2020-08-20,24407
4593,Oceania,Australia,2020-08-21,24602
4594,Oceania,Australia,2020-08-22,24811
4595,Oceania,Australia,2020-08-23,24915
4596,Oceania,Australia,2020-08-24,25053
4597,Oceania,Australia,2020-08-25,25204
4598,Oceania,Australia,2020-08-26,25322
4599,Oceania,Australia,2020-08-27,25448
4600,Oceania,Australia,2020-08-28,25547
4601,Oceania,Australia,2020-08-29,25670
4602,Oceania,Australia,2020-08-30,25746
4603,Oceania,Australia,2020-08-31,25819
4604,Oceania,Australia,2020-09-01,25923
4605,Oceania,Australia,2020-09-02,26049
4606,Oceania,Australia,2020-09-03,26136
4607,Oceania,Australia,2020-09-04,26207
4608,Oceania,Australia,2020-09-05,26278
4609,Oceania,Australia,2020-09-06,26321
4610,Oceania,Australia,2020-09-07,26373
4611,Oceania,Australia,2020-09-08,26465
4612,Oceania,Australia,2020-09-09,26524
4613,Oceania,Australia,2020-09-10,26564
4614,Oceania,Australia,2020-09-11,26607
4615,Oceania,Australia,2020-09-12,26651
4616,Oceania,Australia,2020-09-13,26692
4617,Oceania,Australia,2020-09-14,26739
4618,Oceania,Australia,2020-09-15,26778
4619,Oceania,Australia,2020-09-16,26813
4620,Oceania,Australia,2020-09-17,26861
4621,Oceania,Australia,2020-09-18,26885
4622,Oceania,Australia,2020-09-19,26898
4623,Oceania,Australia,2020-09-20,26912
4624,Oceania,Australia,2020-09-21,26942
4625,Oceania,Australia,2020-09-22,26972
4626,Oceania,Australia,2020-09-23,26980
4627,Oceania,Australia,2020-09-24,27000
4628,Oceania,Australia,2020-09-25,27016
4629,Oceania,Australia,2020-09-26,27040
4630,Oceania,Australia,2020-09-27,27044
4631,Oceania,Australia,2020-09-28,27055
4632,Oceania,Australia,2020-09-29,27078
4633,Oceania,Australia,2020-09-30,27096
4634,Oceania,Australia,2020-10-01,27109
4635,Oceania,Australia,2020-10-02,27121
4636,Oceania,Australia,2020-10-03,27135
4637,Oceania,Australia,2020-10-04,27148
4638,Oceania,Australia,2020-10-05,27173
4639,Oceania,Australia,2020-10-06,27181
4640,Oceania,Australia,2020-10-07,27206
4641,Oceania,Australia,2020-10-08,27226
4642,Oceania,Australia,2020-10-09,27244
4643,Oceania,Australia,2020-10-10,27263
4644,Oceania,Australia,2020-10-11,27285
4645,Oceania,Australia,2020-10-12,27310
4646,Oceania,Australia,2020-10-13,27337
4647,Oceania,Australia,2020-10-14,27357
4648,Oceania,Australia,2020-10-15,27371
4649,Oceania,Australia,2020-10-16,27378
4650,Oceania,Australia,2020-10-17,27390
4651,Oceania,Australia,2020-10-18,27399
4652,Oceania,Australia,2020-10-19,27405
4653,Oceania,Australia,2020-10-20,27443
4654,Oceania,Australia,2020-10-21,27458
4655,Oceania,Australia,2020-10-22,27476
4656,Oceania,Australia,2020-10-23,27495
4657,Oceania,Australia,2020-10-24,27513
4658,Oceania,Australia,2020-10-25,27525
4659,Oceania,Australia,2020-10-26,27539
4660,Oceania,Australia,2020-10-27,27553
4661,Oceania,Australia,2020-10-28,27565
4662,Oceania,Australia,2020-10-29,27579
4663,Oceania,Australia,2020-10-30,27585
4664,Oceania,Australia,2020-10-31,27595
4665,Oceania,Australia,2020-11-01,27601
4666,Oceania,Australia,2020-11-02,27610
4667,Oceania,Australia,2020-11-03,27622
4668,Oceania,Australia,2020-11-04,27630
4669,Oceania,Australia,2020-11-05,27644
4670,Oceania,Australia,2020-11-06,27652
4671,Oceania,Australia,2020-11-07,27658
4672,Oceania,Australia,2020-11-08,27665
4673,Oceania,Australia,2020-11-09,27669
4674,Oceania,Australia,2020-11-10,27671
4675,Oceania,Australia,2020-11-11,27675
4676,Oceania,Australia,2020-11-12,27676
4677,Oceania,Australia,2020-11-13,27682
4678,Oceania,Australia,2020-11-14,27711
4679,Oceania,Australia,2020-11-15,27749
4680,Oceania,Australia,2020-11-16,27758
